,year,state,county,FIPS,candidate,party,propWon,Stabr,area_name,Unemployment_rate
0,2008,Alabama,Autauga,01001,Barack Obama,democrat,0.25773021445793326,AL,"Autauga County, AL",5.1
1,2008,Alabama,Baldwin,01003,Barack Obama,democrat,0.23811921928930269,AL,"Baldwin County, AL",4.6
2,2008,Alabama,Barbour,01005,Barack Obama,democrat,0.48985382631126395,AL,"Barbour County, AL",8.8
3,2008,Alabama,Bibb,01007,Barack Obama,democrat,0.2659648310967145,AL,"Bibb County, AL",5.8
4,2008,Alabama,Blount,01009,Barack Obama,democrat,0.14513536901965632,AL,"Blount County, AL",4.7
5,2008,Alabama,Bullock,01011,Barack Obama,democrat,0.7407202216066482,AL,"Bullock County, AL",10.5
6,2008,Alabama,Butler,01013,Barack Obama,democrat,0.43135235348645584,AL,"Butler County, AL",8.5
7,2008,Alabama,Calhoun,01015,Barack Obama,democrat,0.331708703951911,AL,"Calhoun County, AL",5.7
8,2008,Alabama,Chambers,01017,Barack Obama,democrat,0.4546001604707141,AL,"Chambers County, AL",14.4
9,2008,Alabama,Cherokee,01019,Barack Obama,democrat,0.2366341713699333,AL,"Cherokee County, AL",5.7
10,2008,Alabama,Chilton,01021,Barack Obama,democrat,0.20657857745290975,AL,"Chilton County, AL",5.1
11,2008,Alabama,Choctaw,01023,Barack Obama,democrat,0.46060298961236384,AL,"Choctaw County, AL",8.3
12,2008,Alabama,Clarke,01025,Barack Obama,democrat,0.44019352437662823,AL,"Clarke County, AL",9.0
13,2008,Alabama,Clay,01027,Barack Obama,democrat,0.25810236105000733,AL,"Clay County, AL",7.9
14,2008,Alabama,Cleburne,01029,Barack Obama,democrat,0.17991373998767715,AL,"Cleburne County, AL",5.1
15,2008,Alabama,Coffee,01031,Barack Obama,democrat,0.25233505564387915,AL,"Coffee County, AL",4.8
16,2008,Alabama,Colbert,01033,Barack Obama,democrat,0.39057279716620374,AL,"Colbert County, AL",6.5
