,account_id,acct_creation_date,statement_frequency,account_district,num_customers,credit_cards,loan_date,loan_amount,loan_payment,loan_term,loan_status,loan_default,max_withdrawal,min_withdrawal,max_balance,min_balance,credit_bank_transfer_other_txn_ct,credit_bank_transfer_other_txn_tot,credit_bank_transfer_other_avg_txn,credit_cash_other_txn_ct,credit_cash_other_txn_tot,credit_cash_other_avg_txn,credit_other_interest_credit_txn_ct,credit_other_interest_credit_txn_tot,credit_other_interest_credit_avg_txn,debit_bank_transfer_household_payment_txn_ct,debit_bank_transfer_household_payment_txn_tot,debit_bank_transfer_household_payment_avg_txn,debit_cash_statement_charge_txn_ct,debit_cash_statement_charge_txn_tot,debit_cash_statement_charge_avg_txn,debit_cash_other_txn_ct,debit_cash_other_txn_tot,debit_cash_other_avg_txn,debit_bank_transfer_loan_payment_txn_ct,debit_bank_transfer_loan_payment_txn_tot,debit_bank_transfer_loan_payment_avg_txn,debit_bank_transfer_insurance_payment_txn_ct,debit_bank_transfer_insurance_payment_txn_tot,debit_bank_transfer_insurance_payment_avg_txn,debit_bank_transfer_other_txn_ct,debit_bank_transfer_other_txn_tot,debit_bank_transfer_other_avg_txn,credit_bank_transfer_pension_benefit_txn_ct,credit_bank_transfer_pension_benefit_txn_tot,credit_bank_transfer_pension_benefit_avg_txn,debit_credit_card_other_txn_ct,debit_credit_card_other_txn_tot,debit_credit_card_other_avg_txn,debit_cash_household_payment_txn_ct,debit_cash_household_payment_txn_tot,debit_cash_household_payment_avg_txn,debit_cash_negative_balance_charge_txn_ct,debit_cash_negative_balance_charge_txn_tot,debit_cash_negative_balance_charge_avg_txn,debit_cash_insurance_payment_txn_ct,debit_cash_insurance_payment_txn_tot,debit_cash_insurance_payment_avg_txn,pmt_order_ct,pmt_order_avg_amt,owner_client_id,gender,birth_date,owner_district,avg_balance,c_card,loan
0,1,1995-03-24,monthly,Pisek,1,1.0,,,,,,,7500,15,30415,1000,45,165555,3679.0,12,25700,2141.6666666666665,45,3067,68.15555555555554,40,98080,2452,40,600,15,57,82190,1441.9298245614034,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2452.0,1.0,F,1970-12-13,Pisek,15994.07949790795,Y,N
1,2,1993-02-26,monthly,Hl.m. Praha,2,2.0,1994-01-05,80952.0,3373.0,24.0,expired,False,42000,15,69302,1100,70,1537936,21970.514285714286,12,48400,4033.333333333334,70,10719,153.12857142857143,65,472290,7266,65,975,15,172,1000242,5815.36046511628,24,80952,3373.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,5319.35,2.0,M,1945-02-04,Hl.m. Praha,36540.780334728035,Y,Y
2,3,1997-07-07,monthly,Kolin,2,2.0,,,,,,,7400,15,53447,1000,0,0,0.0,28,170989,6106.75,18,2073,115.16666666666669,13,14755,1135,13,195,15,19,56760,2987.3684210526317,0,0,0.0,13,46007,3539,13,4251,327.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,1667.0,4.0,M,1956-12-01,Kolin,26973.529914529914,Y,N
3,4,1996-02-21,monthly,Pribram,1,,,,,,,,5250,15,34870,800,0,0,0.0,1,800,800.0,30,2747,91.56666666666666,29,60262,2078,29,435,15,33,59390,1799.6969696969695,0,0,0.0,0,0,0,30,38550,1285.0,34,188802,5553,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1681.5,6.0,M,1919-09-22,Pribram,21753.52688172043,N,N
4,5,1997-05-30,monthly,Cesky Krumlov,1,1.0,,,,,,,5100,15,32036,600,0,0,0.0,1,600,600.0,15,1566,104.4,14,37352,2668,14,210,15,21,31840,1516.1904761904761,0,0,0.0,0,0,0,0,0,0.0,19,95323,5017,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2668.0,7.0,M,1929-01-25,Cesky Krumlov,25090.02380952381,Y,N
5,6,1994-09-27,monthly,Trutnov,1,1.0,,,,,,,11600,15,51879,900,0,0,0.0,1,900,900.0,47,6597,140.36170212765956,47,185838,3954,46,690,15,54,113440,2100.740740740741,0,0,0.0,0,0,0,0,0,0.0,51,340119,6669,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3954.0,8.0,F,1938-02-21,Trutnov,34547.35365853659,Y,N
6,7,1996-11-24,monthly,Prostejov,1,1.0,,,,,,,25800,15,99675,900,0,0,0.0,26,623775,23991.346153846152,25,6492,259.68,20,97600,4880,20,300,15,38,457980,12052.105263157895,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,5900,5900.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,4880.0,9.0,M,1935-10-16,Prostejov,62598.6,Y,N
7,8,1995-09-21,monthly,Hodonin,2,2.0,,,,,,,40800,15,79255,900,0,0,0.0,45,885084,19668.533333333333,39,7681,196.94871794871798,35,91420,2612,34,510,15,67,500020,7462.985074626867,0,0,0.0,0,0,0,34,228208,6712.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,4662.0,10.0,M,1943-05-01,Hodonin,46819.42913385827,Y,N
8,9,1993-01-27,monthly,Karvina,1,1.0,,,,,,,38100,15,85444,400,0,0,0.0,112,352557,3147.830357142857,71,7596,106.98591549295773,0,0,0,67,1005,15,111,335300,3020.7207207207207,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,,26625.307479224375,Y,N
9,10,1996-08-28,monthly,Brno - mesto,1,1.0,,,,,,,23840,15,83410,1100,0,0,0.0,31,544423,17562.032258064515,28,5528,197.42857142857144,23,161759,7033,23,345,15,51,328560,6442.352941176469,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,4188.5,13.0,F,1974-05-29,Brno - mesto,47792.21153846154,Y,N
